,followers,friends,favourites,statuses,retweets,label,Day_of_week,Exact_data,year,month,day,time
59,84,211,251,837,1,1,Sat,2015-08-22,2015,8,22,20:29:57
60,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,16:37:55
61,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,16:11:14
62,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,16:09:15
63,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,16:01:22
64,84,211,251,837,1213,1,Sat,2015-08-22,2015,8,22,15:54:39
65,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,15:45:53
66,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,15:34:09
67,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,15:28:28
68,84,211,251,837,69,1,Sat,2015-08-22,2015,8,22,15:21:36
69,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,14:32:43
70,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,14:27:05
71,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,07:44:03
72,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,06:22:55
73,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,06:15:30
74,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,05:47:32
75,84,211,251,837,0,1,Sat,2015-08-22,2015,8,22,05:29:25
76,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,19:49:25
77,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,18:50:29
78,84,211,251,837,2,1,Fri,2015-08-21,2015,8,21,16:52:19
79,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,16:33:25
80,84,211,251,837,3,1,Fri,2015-08-21,2015,8,21,16:27:44
81,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,16:13:49
82,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,16:11:32
83,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,16:10:35
84,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,16:00:24
85,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,09:11:28
86,84,211,251,837,44,1,Fri,2015-08-21,2015,8,21,08:28:44
87,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,08:17:08
88,84,211,251,837,6,1,Fri,2015-08-21,2015,8,21,07:31:34
89,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,07:30:46
90,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,07:28:32
91,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,06:46:16
92,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,06:45:36
93,84,211,251,837,0,1,Fri,2015-08-21,2015,8,21,05:27:28
94,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,16:56:21
95,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,16:50:47
96,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,16:36:18
97,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,12:59:29
98,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,11:08:29
99,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,10:03:00
100,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,07:40:55
101,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,07:02:50
102,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,06:30:59
103,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,06:09:57
104,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,06:05:41
105,84,211,251,837,0,1,Thu,2015-08-20,2015,8,20,05:10:24
106,84,211,251,837,0,1,Wed,2015-08-19,2015,8,19,22:43:18
107,84,211,251,837,0,1,Wed,2015-08-19,2015,8,19,22:40:27
108,84,211,251,837,24,1,Tue,2015-08-18,2015,8,18,06:31:42
109,84,211,251,837,0,1,Tue,2015-08-18,2015,8,18,06:17:38
110,84,211,251,837,0,1,Tue,2015-08-18,2015,8,18,06:15:03
111,84,211,251,837,0,1,Tue,2015-08-18,2015,8,18,06:04:15
112,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,23:05:14
113,84,211,251,837,79,1,Mon,2015-08-17,2015,8,17,20:18:54
114,84,211,251,837,3,1,Mon,2015-08-17,2015,8,17,17:42:03
115,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,16:16:11
116,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,16:12:08
117,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,15:45:14
118,84,211,251,837,4,1,Mon,2015-08-17,2015,8,17,11:46:32
119,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,11:22:45
120,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,11:14:15
121,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,11:13:49
122,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,09:47:09
123,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,07:42:09
124,84,211,251,837,4,1,Mon,2015-08-17,2015,8,17,06:56:01
125,84,211,251,837,47,1,Mon,2015-08-17,2015,8,17,06:55:29
126,84,211,251,837,0,1,Mon,2015-08-17,2015,8,17,06:52:00
127,84,211,251,837,0,1,Sun,2015-08-16,2015,8,16,14:45:39
128,84,211,251,837,0,1,Sun,2015-08-16,2015,8,16,11:02:55
129,84,211,251,837,0,1,Sun,2015-08-16,2015,8,16,09:17:11
130,84,211,251,837,0,1,Sat,2015-08-15,2015,8,15,20:14:08
131,84,211,251,837,0,1,Sat,2015-08-15,2015,8,15,13:59:09
132,84,211,251,837,0,1,Sat,2015-08-15,2015,8,15,09:39:56
133,84,211,251,837,0,1,Fri,2015-08-14,2015,8,14,18:57:31
134,84,211,251,837,0,1,Thu,2015-08-13,2015,8,13,12:54:50
135,84,211,251,837,10,1,Thu,2015-08-13,2015,8,13,12:52:45
136,84,211,251,837,0,1,Wed,2015-08-12,2015,8,12,22:14:22
137,84,211,251,837,0,1,Wed,2015-08-12,2015,8,12,20:53:31
138,84,211,251,837,0,1,Wed,2015-08-12,2015,8,12,18:55:01
139,84,211,251,837,0,1,Wed,2015-08-12,2015,8,12,18:38:25
140,84,211,251,837,0,1,Wed,2015-08-12,2015,8,12,18:33:20
141,84,211,251,837,469,1,Wed,2015-08-12,2015,8,12,18:21:46
143,84,211,251,837,62,1,Wed,2015-08-12,2015,8,12,18:21:42
144,84,211,251,837,9,1,Wed,2015-08-12,2015,8,12,17:32:43
145,84,211,251,837,0,1,Tue,2015-08-11,2015,8,11,22:55:49
146,84,211,251,837,0,1,Tue,2015-08-11,2015,8,11,22:42:09
147,84,211,251,837,18,1,Tue,2015-08-11,2015,8,11,20:28:43
148,84,211,251,837,842,1,Tue,2015-08-11,2015,8,11,20:26:07
149,84,211,251,837,0,1,Tue,2015-08-11,2015,8,11,19:39:20
150,84,211,251,837,0,1,Tue,2015-08-11,2015,8,11,19:29:46
151,84,211,251,837,0,1,Tue,2015-08-11,2015,8,11,19:12:25
152,84,211,251,837,0,1,Tue,2015-08-11,2015,8,11,17:54:16
153,84,211,251,837,0,1,Tue,2015-08-11,2015,8,11,17:49:06
154,84,211,251,837,0,1,Tue,2015-08-11,2015,8,11,15:37:01
155,84,211,251,837,0,1,Mon,2015-08-10,2015,8,10,07:15:29
156,84,211,251,837,23,1,Sun,2015-08-09,2015,8,9,22:55:30
157,84,211,251,837,0,1,Sun,2015-08-09,2015,8,9,22:55:22
158,84,211,251,837,0,1,Sun,2015-08-09,2015,8,9,22:51:40
159,84,211,251,837,0,1,Sun,2015-08-09,2015,8,9,22:34:17
160,84,211,251,837,0,1,Sun,2015-08-09,2015,8,9,22:32:44
161,84,211,251,837,0,1,Sun,2015-08-09,2015,8,9,18:40:36
162,84,211,251,837,0,1,Sun,2015-08-09,2015,8,9,14:39:13
163,84,211,251,837,1,1,Sun,2015-08-09,2015,8,9,13:20:48
164,84,211,251,837,11,1,Sun,2015-08-09,2015,8,9,10:31:32
165,84,211,251,837,2,1,Sun,2015-08-09,2015,8,9,10:31:05
166,84,211,251,837,0,1,Sun,2015-08-09,2015,8,9,10:12:44
167,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,21:28:17
168,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,21:15:27
169,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,20:59:32
170,84,211,251,837,9,1,Sat,2015-08-08,2015,8,8,12:59:03
171,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,12:57:51
172,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,12:55:45
173,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,12:14:23
174,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,12:07:05
175,84,211,251,837,47,1,Sat,2015-08-08,2015,8,8,12:06:18
176,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,12:01:41
177,84,211,251,837,3,1,Sat,2015-08-08,2015,8,8,11:44:19
178,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,11:43:40
179,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,11:25:11
180,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,11:13:24
181,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,10:51:03
182,84,211,251,837,0,1,Sat,2015-08-08,2015,8,8,10:30:57
183,84,211,251,837,0,1,Fri,2015-08-07,2015,8,7,20:48:48
184,84,211,251,837,0,1,Fri,2015-08-07,2015,8,7,12:31:20
185,84,211,251,837,0,1,Fri,2015-08-07,2015,8,7,12:08:16
186,84,211,251,837,0,1,Fri,2015-08-07,2015,8,7,11:52:55
187,84,211,251,837,2,1,Fri,2015-08-07,2015,8,7,11:51:39
188,84,211,251,837,459,1,Fri,2015-08-07,2015,8,7,11:43:49
189,84,211,251,837,0,1,Fri,2015-08-07,2015,8,7,07:39:34
190,84,211,251,837,0,1,Fri,2015-08-07,2015,8,7,07:02:55
191,84,211,251,837,0,1,Thu,2015-08-06,2015,8,6,23:33:39
192,84,211,251,837,1384,1,Thu,2015-08-06,2015,8,6,19:03:20
193,84,211,251,837,416,1,Thu,2015-08-06,2015,8,6,19:02:53
194,84,211,251,837,0,1,Thu,2015-08-06,2015,8,6,16:54:52
195,84,211,251,837,0,1,Thu,2015-08-06,2015,8,6,16:49:40
196,84,211,251,837,0,1,Thu,2015-08-06,2015,8,6,16:22:47
197,84,211,251,837,0,1,Thu,2015-08-06,2015,8,6,16:22:11
198,84,211,251,837,0,1,Thu,2015-08-06,2015,8,6,10:34:15
199,84,211,251,837,0,1,Thu,2015-08-06,2015,8,6,07:28:37
200,84,211,251,837,0,1,Wed,2015-08-05,2015,8,5,21:07:51
201,84,211,251,837,24,1,Wed,2015-08-05,2015,8,5,17:15:07
202,84,211,251,837,0,1,Wed,2015-08-05,2015,8,5,16:36:57
203,84,211,251,837,0,1,Wed,2015-08-05,2015,8,5,16:29:14
204,84,211,251,837,0,1,Wed,2015-08-05,2015,8,5,10:56:20
205,84,211,251,837,7,1,Wed,2015-08-05,2015,8,5,09:45:42
206,84,211,251,837,4,1,Wed,2015-08-05,2015,8,5,09:44:17
207,84,211,251,837,0,1,Wed,2015-08-05,2015,8,5,07:00:36
208,84,211,251,837,0,1,Wed,2015-08-05,2015,8,5,06:13:55
209,84,211,251,837,0,1,Tue,2015-08-04,2015,8,4,17:18:58
210,84,211,251,837,0,1,Tue,2015-08-04,2015,8,4,16:52:56
211,84,211,251,837,0,1,Tue,2015-08-04,2015,8,4,08:42:23
212,84,211,251,837,0,1,Tue,2015-08-04,2015,8,4,06:40:12
213,84,211,251,837,0,1,Tue,2015-08-04,2015,8,4,06:12:41
214,84,211,251,837,995,1,Mon,2015-08-03,2015,8,3,21:12:01
215,84,211,251,837,0,1,Mon,2015-08-03,2015,8,3,18:47:30
216,84,211,251,837,0,1,Mon,2015-08-03,2015,8,3,16:46:29
217,84,211,251,837,0,1,Mon,2015-08-03,2015,8,3,16:31:24
218,84,211,251,837,0,1,Mon,2015-08-03,2015,8,3,11:35:14
219,84,211,251,837,58,1,Mon,2015-08-03,2015,8,3,07:28:49
220,84,211,251,837,5,1,Mon,2015-08-03,2015,8,3,07:16:21
221,84,211,251,837,0,1,Mon,2015-08-03,2015,8,3,07:14:41
222,84,211,251,837,1,1,Mon,2015-08-03,2015,8,3,07:13:42
223,84,211,251,837,0,1,Mon,2015-08-03,2015,8,3,07:10:11
224,84,211,251,837,0,1,Sun,2015-08-02,2015,8,2,22:51:20
225,84,211,251,837,0,1,Sun,2015-08-02,2015,8,2,22:37:50
226,84,211,251,837,0,1,Sun,2015-08-02,2015,8,2,22:24:43
227,84,211,251,837,0,1,Sun,2015-08-02,2015,8,2,15:30:46
228,84,211,251,837,0,1,Sun,2015-08-02,2015,8,2,13:52:44
229,84,211,251,837,0,1,Sun,2015-08-02,2015,8,2,11:56:09
230,84,211,251,837,0,1,Sat,2015-08-01,2015,8,1,19:58:57
231,84,211,251,837,0,1,Sat,2015-08-01,2015,8,1,19:38:41
232,84,211,251,837,0,1,Sat,2015-08-01,2015,8,1,18:43:19
233,84,211,251,837,0,1,Sat,2015-08-01,2015,8,1,16:19:23
234,84,211,251,837,0,1,Sat,2015-08-01,2015,8,1,15:20:45
235,84,211,251,837,0,1,Sat,2015-08-01,2015,8,1,06:52:41
236,84,211,251,837,518,1,Fri,2015-07-31,2015,7,31,19:52:35
237,84,211,251,837,0,1,Fri,2015-07-31,2015,7,31,18:42:59
238,84,211,251,837,0,1,Fri,2015-07-31,2015,7,31,18:28:51
239,84,211,251,837,0,1,Fri,2015-07-31,2015,7,31,18:20:39
240,84,211,251,837,0,1,Fri,2015-07-31,2015,7,31,17:00:25
241,84,211,251,837,0,1,Fri,2015-07-31,2015,7,31,16:25:11
242,84,211,251,837,50,1,Fri,2015-07-31,2015,7,31,14:25:11
243,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,14:15:26
244,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,13:15:27
245,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,12:15:25
246,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,11:15:24
247,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,10:15:18
248,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,09:15:12
249,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,08:15:11
250,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,07:15:09
251,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,06:15:07
252,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,05:15:07
253,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,04:45:31
254,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,02:45:32
255,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,01:45:36
256,189,169,698,3694,0,1,Sat,2015-11-07,2015,11,7,00:15:43
257,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,23:05:25
258,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,21:35:25
259,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,17:06:19
260,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,12:55:14
261,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,11:15:26
262,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,09:05:13
263,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,07:00:27
264,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,05:20:07
265,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,04:45:31
266,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,02:45:33
267,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,01:45:41
268,189,169,698,3694,0,1,Fri,2015-11-06,2015,11,6,00:15:44
269,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,23:05:30
270,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,21:35:24
271,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,17:06:24
272,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,12:55:15
273,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,11:15:28
274,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,09:05:15
275,189,169,698,3694,1,1,Thu,2015-11-05,2015,11,5,07:00:27
276,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,05:20:09
277,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,04:45:42
278,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,02:45:40
279,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,01:45:43
280,189,169,698,3694,0,1,Thu,2015-11-05,2015,11,5,00:15:43
281,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,23:05:31
282,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,21:35:24
283,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,17:06:25
284,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,12:55:16
285,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,11:15:35
286,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,09:05:13
287,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,07:00:35
288,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,05:20:07
289,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,04:45:37
290,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,02:45:36
291,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,01:45:48
292,189,169,698,3694,0,1,Wed,2015-11-04,2015,11,4,00:15:45
293,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,23:05:32
294,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,21:35:23
295,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,17:06:15
296,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,12:55:14
297,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,11:15:33
298,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,09:05:13
299,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,07:00:28
300,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,05:20:09
301,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,04:45:36
302,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,02:45:39
303,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,01:45:48
304,189,169,698,3694,0,1,Tue,2015-11-03,2015,11,3,00:15:49
305,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,23:05:30
306,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,21:35:26
307,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,17:05:43
308,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,12:55:15
309,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,11:15:29
310,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,09:05:13
311,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,07:00:30
312,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,05:20:06
313,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,04:15:28
314,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,03:15:30
315,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,02:15:33
316,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,01:15:38
317,189,169,698,3694,0,1,Mon,2015-11-02,2015,11,2,00:15:32
318,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,23:15:34
319,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,22:15:33
320,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,21:15:34
321,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,20:15:43
322,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,19:15:41
323,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,18:15:32
324,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,17:15:33
325,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,16:15:29
326,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,15:15:29
327,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,14:15:28
328,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,13:15:23
329,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,12:15:24
330,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,11:15:19
331,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,10:15:17
332,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,09:15:18
333,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,08:15:12
334,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,07:15:08
335,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,05:15:06
336,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,04:15:09
337,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,03:15:23
338,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,02:15:28
339,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,01:15:26
340,189,169,698,3694,0,1,Sun,2015-11-01,2015,11,1,00:15:28
341,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,23:15:32
342,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,22:15:31
343,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,21:15:28
344,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,20:15:34
345,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,19:15:41
346,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,18:15:33
347,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,17:15:37
348,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,16:16:00
349,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,15:15:31
350,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,14:15:32
351,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,13:15:29
352,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,12:15:28
353,189,169,698,3694,1,1,Sat,2015-10-31,2015,10,31,11:15:23
354,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,10:15:14
355,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,09:15:16
356,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,08:15:14
357,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,07:15:20
358,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,06:15:07
359,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,05:15:09
360,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,04:15:08
361,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,03:45:35
362,189,169,698,3694,0,1,Sat,2015-10-31,2015,10,31,01:45:33
